,y_true,y_pred
0,-7.0000000000000036,-5.1517234
1,4.0,-2.4258265
2,5.0,-2.016683
3,-4.0,-0.9032378
4,2.0,-5.504377
5,1.0,-12.473709
6,-5.0,-11.331873
7,-3.0,-12.352724
8,3.0,-22.048958
9,-1.9999999999999964,-16.923412
10,2.0,-15.960625
11,1.0,-24.966661
12,-1.0,-29.356188
13,-1.9999999999999964,-28.057941
14,-1.9999999999999964,-34.81685
15,-4.0,-18.90514
16,2.0,-14.942249
17,22.000000000000007,-14.329067
18,36.0,-11.362335
19,14.0,-9.504829
20,-1.0,-10.517668
21,-39.0,-11.961403
22,-51.0,-8.887562
23,-51.0,-14.494226
24,-56.0,-20.800428
25,-55.0,-67.96698
26,-50.0,-70.80826
27,-46.0,-57.74258
28,-43.0,-47.292007
29,-41.0,-39.197002
30,-38.0,-35.896263
31,-30.0,-36.201633
32,-36.0,-36.052223
33,-37.0,-35.358727
34,-34.0,-35.092804
35,-39.0,-32.89351
36,-69.0,-39.085964
37,-86.0,-49.63825
38,-87.0,-43.16386
39,-79.0,-43.750935
40,-58.0,-45.311947
41,-64.0,-66.8657
42,-55.0,-59.656235
43,-51.0,-62.652996
44,-48.0,-63.64745
45,-54.0,-64.28351
46,-55.0,-57.691822
47,-53.0,-53.281742
48,-53.0,-48.639797
49,-45.0,-45.725666
50,-45.0,-49.114426
51,-51.0,-50.844833
52,-47.0,-52.89933
53,-31.0,-56.139126
54,-33.0,-56.944675
55,-32.0,-50.48967
56,-30.0,-49.718136
57,-23.0,-52.96653
58,-28.0,-52.568035
59,-27.0,-43.72994
60,-28.0,-38.754124
61,-28.0,-36.162903
62,-20.0,-33.40173
63,-30.0,-30.379423
64,-28.0,-27.215418
65,-23.0,-27.572266
66,-21.0,-27.163311
67,-22.0,-25.040884
68,-26.0,-23.547043
69,-31.0,-25.093893
70,-31.0,-24.265806
71,-31.0,-24.358042
72,-27.0,-24.345411
73,-24.0,-22.40808
74,-22.0,-21.976828
75,-17.0,-24.819126
76,-15.0,-26.070055
77,-16.0,-25.161058
78,-16.0,-23.938597
79,-14.0,-22.590734
80,-12.000000000000004,-20.159933
81,-18.0,-18.77815
82,-22.0,-17.21913
83,-14.0,-16.388437
84,-16.0,-17.361618
85,-15.0,-15.808128
86,-9.0,-15.544584
87,-9.0,-17.074194
88,-3.0,-18.83472
89,10.0,-16.909016
90,1.0,-19.182552
91,6.0,-16.335253
92,5.0,-16.513885
93,15.0,-14.520477
94,5.0,-11.386814
95,0.0,-4.3675323
96,3.0,-4.5769916
97,5.0,-5.6317744
98,26.0,-6.741218
99,-8.0,-8.394493
100,-156.0,-32.226044
101,-262.0,-42.067387
102,-351.0,-57.205948
103,-387.0,-84.43794
104,-346.0,-45.39282
105,-317.0,-167.32176
106,-292.0,-197.12369
107,-259.0,-276.37872
108,-249.0,-267.47113
109,-220.0,-169.40102
110,-222.0,-155.00237
111,-214.0,-141.54988
112,-247.0,-130.3556
113,-254.0,-151.78516
114,-269.0,-129.67683
115,-256.0,-155.06055
116,-284.0,-293.0978
117,-269.0,-266.3119
118,-233.0,-255.26823
119,-228.00000000000006,-212.15991
120,-213.0,-205.11441
121,-205.0,-171.53291
122,-193.0,-160.84984
123,-181.0,-142.78648
124,-166.0,-140.52232
125,-161.0,-128.9256
126,-162.0,-125.011925
127,-148.0,-121.85104
128,-138.0,-119.35706
129,-142.0,-113.007805
130,-142.0,-128.8845
131,-134.0,-135.30406
132,-126.0,-127.56297
133,-116.0,-115.74777
134,-110.0,-108.98828
135,-105.0,-105.57977
136,-98.0,-105.19844
137,-91.0,-101.40529
138,-87.0,-99.70533
139,-86.0,-97.30122
140,-80.0,-96.98506
141,-83.0,-94.33927
142,-91.0,-93.87202
143,-99.0,-91.86532
144,-99.0,-89.91354
145,-99.0,-90.25376
146,-101.0,-92.92817
147,-101.0,-98.2193
148,-99.0,-100.84546
149,-87.0,-100.81432
150,-86.0,-99.53796
151,-84.0,-99.064095
152,-78.0,-99.07874
153,-75.0,-97.954636
154,-61.0,-95.541954
155,-59.0,-93.53153
156,-56.0,-91.7124
157,-59.0,-87.94202
158,-66.0,-81.195496
159,-61.0,-79.51473
160,-60.0,-70.4385
161,-55.0,-67.15209
162,-48.0,-69.620834
163,-49.0,-68.25903
164,-43.0,-68.09613
165,-38.0,-68.461044
166,-42.0,-67.45211
167,-41.0,-65.212944
168,-36.0,-61.018036
169,-37.0,-53.09102
170,-34.0,-47.928745
171,-30.0,-44.499325
172,-32.0,-43.15857
173,-36.0,-43.014313
174,-35.0,-39.271866
175,-33.0,-36.481773
176,-30.0,-33.443058
177,-33.0,-34.069508
178,-32.0,-35.6777
179,-32.0,-33.164795
180,-28.0,-32.642982
181,-27.0,-31.124315
182,-25.0,-30.701782
183,-22.0,-30.387228
184,-28.0,-29.633596
185,-26.0,-28.267239
186,-20.0,-28.071041
187,-17.0,-30.543589
188,-18.0,-30.823341
189,-20.0,-32.3368
190,-23.0,-28.546427
191,-27.0,-23.89182
192,-25.0,-21.373005
193,-26.0,-19.800688
194,-25.0,-17.761566
195,-28.0,-19.736015
196,-25.0,-21.929865
197,-19.0,-20.78202
198,-13.0,-21.512531
199,-11.0,-20.634964
200,-7.0000000000000036,-25.756824
201,-7.0000000000000036,-20.96265
202,-8.0,-21.007402
203,-11.0,-18.768862
204,-9.0,-20.435427
205,-9.0,-18.846825
206,15.0,-16.893967
207,7.0,-16.010489
208,-3.0,-15.622332
209,-6.0,-15.206093
210,-20.0,-13.584568
211,-14.0,-12.105347
212,-22.0,-21.147493
213,-30.0,-29.465557
214,-31.0,-34.355675
215,-29.0,-35.541862
216,-28.0,-39.33897
217,-32.0,-37.01964
218,-36.0,-35.257217
219,-36.0,-35.3888
220,-34.0,-36.802067
221,-36.0,-37.474957
222,-50.0,-39.033127
223,-75.0,-58.576645
224,-75.0,-59.930862
225,-68.0,-58.586784
226,-64.0,-61.772182
227,-57.0,-65.31785
228,-53.0,-66.11903
229,-48.0,-69.97473
230,-53.0,-71.69103
231,-40.0,-71.13493
232,-41.0,-75.512955
233,-39.0,-74.308815
234,-45.0,-72.808205
235,-43.0,-68.94281
236,-38.0,-66.489296
237,-33.0,-66.90631
238,-35.0,-60.347496
239,-40.0,-58.16404
240,-38.0,-56.041756
241,-35.0,-51.600536
242,-30.0,-52.529842
243,-30.0,-48.8086
244,-28.0,-43.992928
245,-29.0,-40.15574
246,-32.0,-41.688477
247,-35.0,-36.10364
248,-36.0,-32.26997
249,-36.0,-31.183636
250,-37.0,-29.51225
251,-34.0,-28.678627
252,-35.0,-29.43715
253,-33.0,-30.399296
254,-35.0,-30.865175
255,-34.0,-29.977709
256,-37.0,-31.73858
257,-37.0,-32.06069
258,-38.0,-31.91994
259,-38.0,-31.408154
260,-35.0,-32.649624
261,-30.0,-31.721075
262,-29.0,-32.013924
263,-29.0,-29.441286
264,-30.0,-31.59892
265,-25.0,-31.638031
266,-22.0,-30.811943
267,-21.0,-29.350813
268,-20.0,-28.785913
269,-21.0,-27.437983
270,-25.0,-26.39041
271,-30.0,-26.547138
272,-33.0,-25.631865
273,-36.0,-24.104315
274,-36.0,-23.289385
275,-34.0,-24.49162
276,-32.0,-27.192749
277,-31.0,-30.102049
278,-30.0,-31.862877
279,-24.0,-33.521347
280,-21.0,-29.104982
281,-19.0,-28.999084
282,-22.0,-32.627373
283,-21.0,-30.147497
284,-20.0,-27.11955
285,-17.0,-26.093645
286,-18.0,-28.217817
287,-22.0,-27.6475
288,-22.0,-23.600708
289,-20.0,-24.21541
290,-20.0,-22.49131
291,-19.0,-24.33353
292,-19.0,-21.517338
293,-19.0,-22.283297
294,-19.0,-24.645555
295,-21.0,-22.016506
296,-25.0,-21.499472
297,-30.0,-21.556604
298,-29.0,-19.020727
299,-25.0,-18.388067
300,-21.0,-20.089155
301,-24.0,-24.551266
302,-25.0,-23.928253
303,-22.0,-21.905811
304,-15.0,-22.950268
305,-12.000000000000004,-23.47874
306,-12.000000000000004,-25.14091
307,-14.0,-22.054407
308,-14.0,-21.04755
309,-14.0,-19.420778
310,-13.0,-16.772268
311,-18.0,-14.238377
312,-18.0,-15.056063
313,-12.000000000000004,-14.573732
314,-14.0,-15.1216545
315,-18.0,-14.752996
316,-18.0,-14.781111
317,-18.0,-17.7313
318,-21.0,-18.015743
319,-29.0,-18.77523
320,-25.0,-19.69249
321,-8.0,-20.154758
322,-24.0,-16.359385
323,-49.0,-17.989468
324,-94.0,-24.377897
325,-104.0,-22.327143
326,-114.0,-19.59676
327,-109.0,-71.73993
328,-102.0,-123.378265
329,-83.0,-130.66399
330,-74.0,-97.636246
331,-72.0,-118.979416
332,-68.0,-96.06134
333,-67.0,-83.8338
334,-69.0,-72.222466
335,-71.0,-63.634693
336,-73.0,-61.449066
337,-71.0,-62.47998
338,-68.0,-58.120068
339,-71.0,-59.952755
340,-69.0,-59.272892
341,-67.0,-61.127937
342,-66.0,-62.458115
343,-70.0,-63.974304
344,-73.0,-62.654106
345,-78.0,-62.419697
346,-71.0,-62.098244
347,-62.0,-58.606155
348,-59.0,-55.71105
349,-55.0,-56.427162
350,-50.0,-60.210842
351,-44.0,-60.551174
352,-40.0,-57.68365
353,-37.0,-52.740612
354,-38.0,-52.05752
355,-38.0,-49.577354
356,-35.0,-47.303146
357,-31.0,-42.537064
358,-31.0,-38.146038
359,-31.0,-37.53015
360,-31.0,-34.50741
361,-27.0,-33.99971
362,-20.0,-35.31387
363,-22.0,-33.34366
364,-23.0,-30.317505
365,-25.0,-28.439049
366,-26.0,-27.677357
367,-27.0,-25.45789
368,-30.0,-23.785616
369,-29.0,-24.674536
370,-33.0,-26.040323
371,-34.0,-28.264282
372,-29.0,-28.373516
373,-24.0,-30.622692
374,-24.0,-32.11899
375,-22.0,-35.901974
376,-18.0,-34.156002
377,-19.0,-34.419758
378,-20.0,-32.789658
379,-24.0,-31.59847
380,-25.0,-28.836987
381,-21.0,-26.469442
382,-17.0,-27.049229
383,-18.0,-23.732681
384,-19.0,-22.843508
385,-14.0,-23.220764
386,-13.0,-23.327011
387,-14.0,-21.900497
388,-13.0,-19.328154
389,-13.0,-20.211927
390,-15.0,-19.579258
391,-12.000000000000004,-17.563032
392,-10.0,-16.162725
393,-13.0,-14.970922
394,-14.0,-14.056711
395,-13.0,-14.395098
396,-12.000000000000004,-14.767515
397,-8.0,-13.943371
398,-5.0,-12.981361
399,-1.9999999999999964,-13.900602
400,-1.0,-15.1735115
401,-3.0,-13.065657
402,-6.0,-12.870543
403,-7.0000000000000036,-8.739006
404,-6.0,-7.630092
405,-7.0000000000000036,-5.9009776
406,-9.0,-7.8384757
407,-11.0,-7.625627
408,8.0,-8.611895
409,11.0,-10.701574
410,10.0,-10.923536
411,11.0,-10.143103
412,11.0,-9.18977
413,12.000000000000007,-8.03879
414,12.000000000000007,-11.942188
415,8.0,-13.937283
416,4.0,-13.356583
417,-4.0,-17.219873
418,-9.0,-31.823587
419,-17.0,-31.307484
420,-21.0,-36.785862
421,-18.0,-45.39394
422,-25.0,-36.82232
423,-36.0,-29.923435
424,-35.0,-42.643826
425,-41.0,-54.82996
426,-43.0,-50.39274
427,-50.0,-64.5471
428,-64.0,-69.62402
429,-79.0,-70.990585
430,-92.0,-73.64194
431,-102.0,-71.07144
432,-93.0,-71.716736
