,ID_IMF,ID_plasma,Bmag,dev_Bmag,Bx,By_gse,Bz_gse,By_gsm,Bz_gsm,dev_Bx,dev_By,dev_Bz,P_density,dev_P_density,AP,dev_AP,E_field,plasma_T,dev_plasma_T,plasma_V,Dst,Datetime
1765,71.0,71.0,4.2,0.2,0.8,-4.0,-0.2,-3.8,-1.2,0.5,0.3,0.6,4.1410526315789475,0.2326315789473684,0.015,0.003,0.39,56319.96842105263,7123.6,328.0,-6.0,2001-03-15 13:00:00
1766,71.0,71.0,4.0,0.1,1.1,-3.8,0.3,-3.7,-0.8,0.3,0.1,0.3,4.282105263157895,0.26526315789473687,0.014,0.001,0.26,57100.936842105264,7374.2,325.0,-7.0,2001-03-15 14:00:00
1767,71.0,71.0,3.5,0.5,-0.8,-2.9,0.3,-2.8,-0.7,1.5,0.6,0.6,4.423157894736842,0.29789473684210527,0.02,0.006,0.23,57881.905263157896,7624.8,331.0,-5.0,2001-03-15 15:00:00
1768,71.0,71.0,4.0,0.4,-1.2,-3.2,1.8,-3.6,0.5,0.8,0.4,0.6,4.564210526315789,0.33052631578947367,0.023,0.003,-0.16,58662.87368421053,7875.4,323.0,-2.0,2001-03-15 16:00:00
1769,71.0,71.0,4.4,0.7,-0.7,-1.4,3.4,-2.7,2.5,0.9,1.4,1.6,4.705263157894737,0.36315789473684207,0.026,0.003,-0.8,59443.84210526316,8126.0,320.0,-2.0,2001-03-15 17:00:00
1770,71.0,71.0,3.6,0.4,1.3,-1.4,2.3,-2.3,1.4,0.5,1.3,1.4,4.846315789473684,0.39578947368421047,0.022,0.002,-0.44,60224.81052631579,8376.6,315.0,1.0,2001-03-15 18:00:00
1771,71.0,71.0,4.1,0.1,1.8,-3.5,0.1,-3.1,-1.7,0.9,0.6,0.5,4.987368421052631,0.4284210526315789,0.018,0.003,0.52,61005.778947368424,8627.2,308.0,4.0,2001-03-15 19:00:00
1772,71.0,71.0,4.1,0.1,1.4,-3.8,-0.1,-3.2,-2.1,0.4,0.1,0.4,5.1284210526315785,0.4610526315789473,0.011,0.002,0.65,61786.747368421056,8877.8,310.0,4.0,2001-03-15 20:00:00
1773,71.0,71.0,4.1,0.1,1.4,-3.8,0.1,-3.2,-2.0,0.1,0.1,0.2,5.269473684210526,0.4936842105263157,0.01,0.001,0.61,62567.71578947369,9128.4,305.0,2.0,2001-03-15 21:00:00
1774,71.0,71.0,2.3,1.3,1.4,-0.1,-0.1,0.0,-0.1,1.2,1.7,0.7,5.410526315789474,0.5263157894736841,0.013,0.004,0.03,63348.68421052631,9379.0,314.0,2.0,2001-03-15 22:00:00
1775,71.0,71.0,5.0,0.2,4.1,2.5,1.3,1.4,2.5,0.4,0.4,0.5,5.551578947368421,0.5589473684210526,0.013,0.003,-0.76,64129.652631578945,9629.6,302.0,3.0,2001-03-15 23:00:00
1776,71.0,71.0,4.6,0.3,3.1,1.0,3.0,-0.8,3.1,0.6,0.2,0.5,5.692631578947369,0.591578947368421,0.012,0.002,-0.93,64910.62105263158,9880.2,301.0,6.0,2001-03-16 00:00:00
1777,71.0,71.0,4.0,0.3,2.2,-0.3,3.3,-2.0,2.7,0.2,0.4,0.5,5.833684210526315,0.6242105263157893,0.017,0.005,-0.81,65691.58947368422,10130.8,301.0,7.0,2001-03-16 01:00:00
1778,71.0,71.0,3.3,0.3,1.8,-0.8,2.5,-1.9,1.8,0.5,0.3,0.5,5.974736842105263,0.6568421052631579,0.015,0.003,-0.54,66472.55789473685,10381.4,299.0,6.0,2001-03-16 02:00:00
1779,71.0,71.0,3.9,0.3,2.5,-1.0,2.8,-2.2,2.0,0.3,0.4,0.3,6.1157894736842096,0.6894736842105262,0.011,0.003,-0.59,67253.52631578947,10632.0,293.0,5.0,2001-03-16 03:00:00
1780,71.0,71.0,4.3,0.1,2.5,-1.2,3.1,-2.4,2.3,0.3,0.3,0.2,6.256842105263157,0.7221052631578946,0.014,0.003,-0.67,68034.49473684211,10882.6,291.0,6.0,2001-03-16 04:00:00
